sensor_id,city,latitude,longitude,timestamp,co2,co,pm25,pm10,no2,so2,o3
3,Chennai,13.0827,80.2707,2025-09-01 05:10:00,456.5,0.85,39.9,135.7,68.6,14.6,22.3
2,Mumbai,19.076,72.8777,2025-09-01 05:20:00,464.5,0.67,56.4,153.9,63.7,22.0,33.1
1,Delhi,28.7041,77.1025,2025-09-01 05:30:00,387.3,0.58,76.4,149.1,44.1,20.0,28.2
3,Chennai,13.0827,80.2707,2025-09-01 05:40:00,388.7,0.92,87.5,185.3,75.5,19.1,30.8
1,Delhi,28.7041,77.1025,2025-09-01 05:50:00,424.6,0.88,71.1,95.2,72.1,14.4,22.7
4,Bengaluru,12.9716,77.5946,2025-09-01 06:00:00,456.4,0.62,121.0,47.8,47.4,24.3,28.8
1,Delhi,28.7041,77.1025,2025-09-01 06:10:00,410.5,0.57,25.9,119.7,56.8,21.6,18.0
3,Chennai,13.0827,80.2707,2025-09-01 06:20:00,459.6,0.8,66.5,154.4,49.4,20.1,26.8
3,Chennai,13.0827,80.2707,2025-09-01 06:30:00,413.9,0.88,81.1,125.1,59.5,16.3,29.1
3,Chennai,13.0827,80.2707,2025-09-01 06:40:00,453.2,0.68,55.5,151.8,73.9,19.7,27.0
3,Chennai,13.0827,80.2707,2025-09-01 06:50:00,417.8,0.54,95.6,160.5,80.4,17.2,20.6
1,Delhi,28.7041,77.1025,2025-09-01 07:00:00,426.3,0.7,119.8,172.0,54.7,20.3,19.8
1,Delhi,28.7041,77.1025,2025-09-01 07:10:00,373.6,0.83,75.4,126.1,69.1,24.8,16.6
1,Delhi,28.7041,77.1025,2025-09-01 07:20:00,413.6,0.87,93.4,60.8,75.6,16.1,33.8
1,Delhi,28.7041,77.1025,2025-09-01 07:30:00,466.0,0.94,75.4,125.6,47.4,26.0,38.2
3,Chennai,13.0827,80.2707,2025-09-01 07:40:00,416.0,0.66,62.4,112.5,65.2,21.7,37.1
4,Bengaluru,12.9716,77.5946,2025-09-01 07:50:00,425.0,0.69,98.6,186.7,68.3,18.6,26.9
5,Hyderabad,17.385,78.4867,2025-09-01 08:00:00,378.9,0.73,46.8,162.0,37.9,28.7,29.3
1,Delhi,28.7041,77.1025,2025-09-01 08:10:00,394.1,0.54,108.2,125.7,52.1,24.5,34.9
4,Bengaluru,12.9716,77.5946,2025-09-01 08:20:00,441.2,0.53,86.7,169.2,60.1,20.9,29.0
2,Mumbai,19.076,72.8777,2025-09-01 08:30:00,414.3,0.73,95.9,192.9,48.7,18.7,27.7
4,Bengaluru,12.9716,77.5946,2025-09-01 08:40:00,431.3,0.75,65.7,147.6,44.4,20.3,29.3
3,Chennai,13.0827,80.2707,2025-09-01 08:50:00,402.5,1.08,85.6,164.9,53.1,20.1,44.0
4,Bengaluru,12.9716,77.5946,2025-09-01 09:00:00,422.0,0.7,90.6,139.2,54.4,14.7,23.7
1,Delhi,28.7041,77.1025,2025-09-01 09:10:00,423.2,0.75,62.2,132.6,45.7,19.6,34.3
4,Bengaluru,12.9716,77.5946,2025-09-01 09:20:00,421.1,0.59,76.1,143.2,48.3,15.3,29.0
4,Bengaluru,12.9716,77.5946,2025-09-01 09:30:00,391.9,0.59,108.3,124.6,53.0,15.8,11.1
4,Bengaluru,12.9716,77.5946,2025-09-01 09:40:00,411.9,0.55,75.3,91.4,51.9,31.4,27.0
5,Hyderabad,17.385,78.4867,2025-09-01 09:50:00,398.2,0.93,93.8,118.8,64.4,21.5,42.8
2,Mumbai,19.076,72.8777,2025-09-01 10:00:00,420.5,0.53,40.7,134.3,61.1,20.1,34.1
3,Chennai,13.0827,80.2707,2025-09-01 10:10:00,381.7,1.13,123.6,203.6,81.4,16.7,40.2
1,Delhi,28.7041,77.1025,2025-09-01 10:20:00,391.5,1.02,99.6,130.3,44.0,15.5,28.2
5,Hyderabad,17.385,78.4867,2025-09-01 10:30:00,400.7,0.57,30.4,122.5,31.1,14.0,24.8
5,Hyderabad,17.385,78.4867,2025-09-01 10:40:00,442.2,0.85,86.6,139.4,43.8,18.5,49.7
3,Chennai,13.0827,80.2707,2025-09-01 10:50:00,405.9,0.76,55.3,121.1,64.8,23.3,19.2
1,Delhi,28.7041,77.1025,2025-09-01 11:00:00,434.3,0.52,81.0,206.5,56.3,28.2,14.8
2,Mumbai,19.076,72.8777,2025-09-01 11:10:00,438.2,0.68,130.1,114.8,56.0,15.8,45.6
5,Hyderabad,17.385,78.4867,2025-09-01 11:20:00,418.4,0.81,69.3,91.0,63.9,18.8,20.6
5,Hyderabad,17.385,78.4867,2025-09-01 11:30:00,459.0,0.57,72.6,124.1,35.2,10.6,31.3
1,Delhi,28.7041,77.1025,2025-09-01 11:40:00,424.2,0.61,129.6,122.0,75.6,25.8,16.3
1,Delhi,28.7041,77.1025,2025-09-01 11:50:00,446.8,0.84,77.9,217.8,35.0,22.6,33.2
2,Mumbai,19.076,72.8777,2025-09-01 12:00:00,359.7,1.02,71.9,162.7,62.5,13.7,25.9
2,Mumbai,19.076,72.8777,2025-09-01 12:10:00,449.0,0.7,83.9,95.7,61.9,15.3,28.1
1,Delhi,28.7041,77.1025,2025-09-01 12:20:00,430.3,0.5,111.2,143.6,44.4,20.2,22.2
5,Hyderabad,17.385,78.4867,2025-09-01 12:30:00,454.9,0.65,57.3,164.7,92.5,17.3,26.1
4,Bengaluru,12.9716,77.5946,2025-09-01 12:40:00,368.4,0.49,65.6,149.1,38.3,22.8,32.3
2,Mumbai,19.076,72.8777,2025-09-01 12:50:00,388.3,0.88,75.9,178.5,83.1,21.6,20.3
5,Hyderabad,17.385,78.4867,2025-09-01 13:00:00,464.7,1.0,95.7,127.4,94.3,16.6,30.5
3,Chennai,13.0827,80.2707,2025-09-01 13:10:00,433.6,0.9,52.6,122.4,72.3,22.8,38.5
3,Chennai,13.0827,80.2707,2025-09-01 13:20:00,401.2,1.02,70.1,122.9,59.3,28.9,43.3
5,Hyderabad,17.385,78.4867,2025-09-01 13:30:00,389.6,0.95,98.8,185.9,40.1,15.8,29.6
4,Bengaluru,12.9716,77.5946,2025-09-01 13:40:00,443.9,0.95,59.7,164.0,70.0,21.5,33.8
2,Mumbai,19.076,72.8777,2025-09-01 13:50:00,409.8,0.76,81.6,126.9,47.3,15.6,33.3
5,Hyderabad,17.385,78.4867,2025-09-01 14:00:00,426.7,0.51,87.3,144.4,64.2,31.5,33.7
5,Hyderabad,17.385,78.4867,2025-09-01 14:10:00,409.3,1.32,86.5,138.6,71.0,31.4,21.2
5,Hyderabad,17.385,78.4867,2025-09-01 14:20:00,429.8,1.03,49.7,94.1,88.3,14.6,38.3
3,Chennai,13.0827,80.2707,2025-09-01 14:30:00,426.0,0.76,94.7,169.5,76.1,28.6,25.1
3,Chennai,13.0827,80.2707,2025-09-01 14:40:00,406.6,0.85,48.9,180.9,84.8,16.7,34.3
4,Bengaluru,12.9716,77.5946,2025-09-01 14:50:00,429.4,0.79,80.8,159.4,35.9,17.4,22.7
2,Mumbai,19.076,72.8777,2025-09-01 15:00:00,429.0,0.85,107.4,147.7,58.1,18.4,28.6
2,Mumbai,19.076,72.8777,2025-09-01 15:10:00,449.3,0.89,92.0,157.4,41.4,20.9,29.1
5,Hyderabad,17.385,78.4867,2025-09-01 15:20:00,382.9,0.77,80.4,145.2,60.0,25.7,24.4
5,Hyderabad,17.385,78.4867,2025-09-01 15:30:00,416.0,0.63,99.2,100.6,45.0,17.6,35.6
1,Delhi,28.7041,77.1025,2025-09-01 15:40:00,426.1,0.55,54.8,173.3,79.0,15.4,39.2
5,Hyderabad,17.385,78.4867,2025-09-01 15:50:00,383.3,0.88,65.5,130.7,61.5,22.1,29.7
1,Delhi,28.7041,77.1025,2025-09-01 16:00:00,376.6,0.93,83.6,125.4,21.4,9.5,34.6
4,Bengaluru,12.9716,77.5946,2025-09-01 16:10:00,447.7,0.91,58.9,181.2,86.0,17.9,17.8
4,Bengaluru,12.9716,77.5946,2025-09-01 16:20:00,457.6,0.72,79.0,127.8,76.4,23.9,31.5
4,Bengaluru,12.9716,77.5946,2025-09-01 16:30:00,441.3,0.88,69.2,114.0,77.9,23.4,17.1
5,Hyderabad,17.385,78.4867,2025-09-01 16:40:00,447.9,0.78,94.8,141.2,67.2,17.4,27.6
1,Delhi,28.7041,77.1025,2025-09-01 16:50:00,480.9,1.01,91.6,125.5,68.7,10.3,41.5
4,Bengaluru,12.9716,77.5946,2025-09-01 17:00:00,421.3,0.67,100.2,68.7,72.2,18.1,20.4
4,Bengaluru,12.9716,77.5946,2025-09-01 17:10:00,393.2,0.85,24.1,134.0,55.2,14.1,37.1
2,Mumbai,19.076,72.8777,2025-09-01 17:20:00,429.7,0.67,111.1,109.9,63.3,24.4,22.3
3,Chennai,13.0827,80.2707,2025-09-01 17:30:00,421.9,0.86,97.4,100.9,51.7,21.3,38.9
4,Bengaluru,12.9716,77.5946,2025-09-01 17:40:00,425.7,0.89,105.1,116.2,58.8,23.7,30.3
3,Chennai,13.0827,80.2707,2025-09-01 17:50:00,449.3,0.83,97.1,134.4,49.7,22.3,39.9
3,Chennai,13.0827,80.2707,2025-09-01 18:00:00,393.9,0.67,77.3,111.9,52.2,23.2,33.6
5,Hyderabad,17.385,78.4867,2025-09-01 18:10:00,451.9,0.44,79.8,86.8,59.7,17.1,40.0
4,Bengaluru,12.9716,77.5946,2025-09-01 18:20:00,390.1,0.59,84.5,87.4,50.8,16.6,26.5
3,Chennai,13.0827,80.2707,2025-09-01 18:30:00,443.8,0.78,71.3,211.6,43.3,14.2,28.2
2,Mumbai,19.076,72.8777,2025-09-01 18:40:00,418.2,0.81,103.0,154.5,52.6,17.8,26.3
1,Delhi,28.7041,77.1025,2025-09-01 18:50:00,442.3,0.56,75.8,159.3,48.0,12.0,29.3
5,Hyderabad,17.385,78.4867,2025-09-01 19:00:00,412.3,0.79,92.9,85.0,53.3,21.5,31.5
5,Hyderabad,17.385,78.4867,2025-09-01 19:10:00,463.6,0.65,131.1,152.5,50.1,24.5,41.6
1,Delhi,28.7041,77.1025,2025-09-01 19:20:00,393.3,0.82,89.3,157.6,70.4,16.5,20.9
1,Delhi,28.7041,77.1025,2025-09-01 19:30:00,424.9,0.83,49.2,96.2,59.6,20.7,18.5
5,Hyderabad,17.385,78.4867,2025-09-01 19:40:00,393.4,0.97,88.3,140.2,41.4,16.6,20.6
4,Bengaluru,12.9716,77.5946,2025-09-01 19:50:00,413.4,0.57,58.6,161.6,59.5,25.5,39.0
4,Bengaluru,12.9716,77.5946,2025-09-01 20:00:00,431.5,1.1,105.2,140.8,58.2,22.6,34.1
3,Chennai,13.0827,80.2707,2025-09-01 20:10:00,381.2,0.84,83.1,158.3,48.7,23.0,27.2
2,Mumbai,19.076,72.8777,2025-09-01 20:20:00,452.3,0.68,92.8,168.0,33.6,21.7,38.6
2,Mumbai,19.076,72.8777,2025-09-01 20:30:00,393.1,0.86,72.0,131.1,62.7,23.8,5.8
3,Chennai,13.0827,80.2707,2025-09-01 20:40:00,484.9,0.69,52.1,182.5,47.6,27.3,33.9
5,Hyderabad,17.385,78.4867,2025-09-01 20:50:00,413.9,1.13,70.5,116.4,54.3,11.0,36.7
1,Delhi,28.7041,77.1025,2025-09-01 21:00:00,437.3,0.54,80.9,137.4,47.1,12.8,24.3
4,Bengaluru,12.9716,77.5946,2025-09-01 21:10:00,442.0,0.7,64.4,104.4,67.4,24.7,24.4
3,Chennai,13.0827,80.2707,2025-09-01 21:20:00,397.3,0.9,126.3,143.2,54.5,15.9,15.1
5,Hyderabad,17.385,78.4867,2025-09-01 21:30:00,455.8,1.28,82.0,104.2,49.7,23.1,26.3
3,Chennai,13.0827,80.2707,2025-09-01 21:40:00,383.5,0.92,96.0,107.6,40.8,14.6,36.3
1,Delhi,28.7041,77.1025,2025-09-01 21:50:00,431.8,0.42,73.9,195.4,44.3,19.0,43.8
1,Delhi,28.7041,77.1025,2025-09-01 22:00:00,392.8,0.68,73.7,123.5,69.1,20.3,9.0
3,Chennai,13.0827,80.2707,2025-09-01 22:10:00,383.0,0.82,89.2,80.3,54.9,14.9,23.7
4,Bengaluru,12.9716,77.5946,2025-09-01 22:20:00,427.4,0.48,67.1,137.2,61.9,22.3,30.7
2,Mumbai,19.076,72.8777,2025-09-01 22:30:00,433.1,0.6,110.9,127.5,39.2,21.9,26.9
3,Chennai,13.0827,80.2707,2025-09-01 22:40:00,446.5,0.88,62.1,198.7,50.1,22.6,34.1
5,Hyderabad,17.385,78.4867,2025-09-01 22:50:00,384.6,0.48,52.2,81.4,61.0,25.5,20.5
4,Bengaluru,12.9716,77.5946,2025-09-01 23:00:00,376.2,1.04,81.3,151.0,76.2,16.5,41.4
5,Hyderabad,17.385,78.4867,2025-09-01 23:10:00,386.3,0.9,88.4,104.1,46.9,18.6,18.8
2,Mumbai,19.076,72.8777,2025-09-01 23:20:00,412.8,0.35,84.3,128.7,50.1,16.8,40.7
3,Chennai,13.0827,80.2707,2025-09-01 23:30:00,455.8,0.76,82.1,161.0,50.5,23.2,29.9
2,Mumbai,19.076,72.8777,2025-09-01 23:40:00,423.8,0.9,85.0,105.7,88.6,17.1,21.0
5,Hyderabad,17.385,78.4867,2025-09-01 23:50:00,410.2,0.76,77.5,185.7,42.2,17.2,39.9
5,Hyderabad,17.385,78.4867,2025-09-02 00:00:00,450.8,0.61,80.8,88.0,43.9,23.8,38.9
4,Bengaluru,12.9716,77.5946,2025-09-02 00:10:00,446.4,1.0,70.4,179.1,60.2,26.7,14.9
5,Hyderabad,17.385,78.4867,2025-09-02 00:20:00,427.1,0.86,66.6,158.6,63.3,21.0,24.1
4,Bengaluru,12.9716,77.5946,2025-09-02 00:30:00,455.3,0.51,58.7,58.5,72.3,18.4,23.5
4,Bengaluru,12.9716,77.5946,2025-09-02 00:40:00,401.9,0.85,64.9,122.4,9.0,21.2,23.6
1,Delhi,28.7041,77.1025,2025-09-02 00:50:00,385.4,0.93,121.3,174.9,61.7,21.1,18.2
4,Bengaluru,12.9716,77.5946,2025-09-02 01:00:00,405.5,0.79,59.9,127.6,73.4,15.9,35.5
2,Mumbai,19.076,72.8777,2025-09-02 01:10:00,478.2,0.81,78.8,128.9,59.5,17.2,15.9
1,Delhi,28.7041,77.1025,2025-09-02 01:20:00,367.8,0.71,49.5,130.9,70.1,15.7,21.5
1,Delhi,28.7041,77.1025,2025-09-02 01:30:00,429.6,0.66,24.9,143.2,53.5,20.1,37.8
1,Delhi,28.7041,77.1025,2025-09-02 01:40:00,427.9,0.97,96.5,185.1,59.9,22.6,22.1
4,Bengaluru,12.9716,77.5946,2025-09-02 01:50:00,418.7,0.85,29.2,151.3,50.9,14.4,32.7
1,Delhi,28.7041,77.1025,2025-09-02 02:00:00,426.5,0.45,70.2,122.0,78.9,10.9,29.8
4,Bengaluru,12.9716,77.5946,2025-09-02 02:10:00,477.2,0.7,104.1,144.0,49.3,28.0,27.6
3,Chennai,13.0827,80.2707,2025-09-02 02:20:00,432.7,0.84,115.1,194.2,67.0,21.4,43.5
2,Mumbai,19.076,72.8777,2025-09-02 02:30:00,461.5,0.74,64.9,140.2,58.0,23.5,20.7
1,Delhi,28.7041,77.1025,2025-09-02 02:40:00,425.9,1.12,61.1,163.8,72.9,13.7,26.2
3,Chennai,13.0827,80.2707,2025-09-02 02:50:00,427.8,0.67,69.6,167.7,57.1,25.7,25.1
4,Bengaluru,12.9716,77.5946,2025-09-02 03:00:00,381.4,0.8,92.1,144.8,78.0,20.8,29.4
4,Bengaluru,12.9716,77.5946,2025-09-02 03:10:00,463.6,1.0,78.7,97.0,31.7,18.9,16.8
3,Chennai,13.0827,80.2707,2025-09-02 03:20:00,428.7,0.94,71.3,156.5,71.3,20.7,32.4
2,Mumbai,19.076,72.8777,2025-09-02 03:30:00,450.6,0.49,62.1,175.8,21.1,14.9,13.8
3,Chennai,13.0827,80.2707,2025-09-02 03:40:00,450.3,0.4,84.9,152.9,37.2,14.5,22.7
1,Delhi,28.7041,77.1025,2025-09-02 03:50:00,455.7,0.91,74.9,128.0,60.8,18.4,30.9
4,Bengaluru,12.9716,77.5946,2025-09-02 04:00:00,451.6,0.79,81.3,117.7,57.4,18.4,26.7
3,Chennai,13.0827,80.2707,2025-09-02 04:10:00,437.0,0.52,73.6,157.8,46.6,15.6,34.0
5,Hyderabad,17.385,78.4867,2025-09-02 04:20:00,401.6,0.99,58.0,134.5,82.4,33.0,31.4
5,Hyderabad,17.385,78.4867,2025-09-02 04:30:00,422.8,0.77,97.9,92.6,53.9,21.3,28.4
1,Delhi,28.7041,77.1025,2025-09-02 04:40:00,394.0,0.64,67.9,161.6,40.8,18.0,32.8
5,Hyderabad,17.385,78.4867,2025-09-02 04:50:00,412.5,1.01,54.3,133.5,68.4,18.5,32.4
4,Bengaluru,12.9716,77.5946,2025-09-02 05:00:00,457.0,0.8,40.9,158.6,71.8,14.6,20.6
4,Bengaluru,12.9716,77.5946,2025-09-02 05:10:00,441.7,0.55,73.4,139.5,56.4,22.0,24.3
5,Hyderabad,17.385,78.4867,2025-09-02 05:20:00,415.3,0.94,56.2,136.2,57.2,21.6,11.1
5,Hyderabad,17.385,78.4867,2025-09-02 05:30:00,421.8,0.91,62.1,98.1,41.1,17.6,26.8
4,Bengaluru,12.9716,77.5946,2025-09-02 05:40:00,448.3,0.62,58.0,155.4,84.0,25.1,24.6
5,Hyderabad,17.385,78.4867,2025-09-02 05:50:00,443.1,0.67,93.4,117.7,79.0,25.5,25.9
4,Bengaluru,12.9716,77.5946,2025-09-02 06:00:00,396.8,0.88,66.0,96.4,50.1,24.1,36.2
3,Chennai,13.0827,80.2707,2025-09-02 06:10:00,410.9,1.08,98.3,157.4,40.9,26.0,24.4
4,Bengaluru,12.9716,77.5946,2025-09-02 06:20:00,430.5,0.7,109.6,146.8,62.8,25.1,54.7
2,Mumbai,19.076,72.8777,2025-09-02 06:30:00,429.2,0.58,70.1,150.3,60.2,21.7,35.8
4,Bengaluru,12.9716,77.5946,2025-09-02 06:40:00,387.9,0.55,67.7,174.0,66.8,24.4,37.3
3,Chennai,13.0827,80.2707,2025-09-02 06:50:00,391.1,0.95,74.5,169.0,62.0,23.7,30.8
4,Bengaluru,12.9716,77.5946,2025-09-02 07:00:00,447.2,0.85,47.8,109.5,66.2,15.0,25.5
2,Mumbai,19.076,72.8777,2025-09-02 07:10:00,433.0,0.66,86.5,169.8,47.9,18.9,35.5
5,Hyderabad,17.385,78.4867,2025-09-02 07:20:00,439.4,0.82,73.9,155.4,50.6,22.9,16.5
2,Mumbai,19.076,72.8777,2025-09-02 07:30:00,400.4,1.0,85.3,185.8,64.2,21.4,18.9
4,Bengaluru,12.9716,77.5946,2025-09-02 07:40:00,423.4,0.67,81.3,67.5,70.1,22.9,35.9
4,Bengaluru,12.9716,77.5946,2025-09-02 07:50:00,434.3,0.83,68.2,112.2,57.7,22.5,28.1
4,Bengaluru,12.9716,77.5946,2025-09-02 08:00:00,461.6,0.56,72.4,112.7,56.7,18.5,34.9
1,Delhi,28.7041,77.1025,2025-09-02 08:10:00,456.0,0.33,101.0,92.6,63.0,20.8,9.3
2,Mumbai,19.076,72.8777,2025-09-02 08:20:00,425.7,0.79,82.6,196.4,56.7,23.0,41.6
3,Chennai,13.0827,80.2707,2025-09-02 08:30:00,398.2,0.95,86.9,168.7,40.8,27.0,38.7
4,Bengaluru,12.9716,77.5946,2025-09-02 08:40:00,402.4,0.77,90.8,70.9,60.9,22.6,30.7
4,Bengaluru,12.9716,77.5946,2025-09-02 08:50:00,437.0,0.85,90.1,135.9,63.3,26.7,35.6
5,Hyderabad,17.385,78.4867,2025-09-02 09:00:00,405.4,0.57,57.2,110.3,51.6,20.5,34.1
2,Mumbai,19.076,72.8777,2025-09-02 09:10:00,436.9,0.78,70.2,150.4,53.1,10.5,37.7
2,Mumbai,19.076,72.8777,2025-09-02 09:20:00,368.0,1.12,56.0,91.5,29.3,23.5,33.8
3,Chennai,13.0827,80.2707,2025-09-02 09:30:00,444.8,0.7,82.8,152.9,60.4,26.4,30.1
4,Bengaluru,12.9716,77.5946,2025-09-02 09:40:00,446.4,0.48,113.9,150.9,43.2,24.2,29.8
4,Bengaluru,12.9716,77.5946,2025-09-02 09:50:00,403.0,0.81,64.1,239.2,53.4,21.8,44.2
2,Mumbai,19.076,72.8777,2025-09-02 10:00:00,351.7,0.7,51.5,154.7,73.8,14.0,26.4
2,Mumbai,19.076,72.8777,2025-09-02 10:10:00,438.0,0.73,89.6,63.5,53.7,20.9,41.4
1,Delhi,28.7041,77.1025,2025-09-02 10:20:00,417.3,0.64,96.9,115.8,73.3,17.3,26.3
5,Hyderabad,17.385,78.4867,2025-09-02 10:30:00,429.5,0.77,58.1,175.9,73.4,28.2,49.2
3,Chennai,13.0827,80.2707,2025-09-02 10:40:00,431.0,0.73,61.2,137.7,34.6,26.4,39.3
2,Mumbai,19.076,72.8777,2025-09-02 10:50:00,445.3,0.8,59.0,110.0,79.0,29.0,24.8
4,Bengaluru,12.9716,77.5946,2025-09-02 11:00:00,439.3,0.94,98.6,126.1,50.4,20.4,33.5
3,Chennai,13.0827,80.2707,2025-09-02 11:10:00,350.5,0.8,88.5,148.4,80.3,8.3,41.1
5,Hyderabad,17.385,78.4867,2025-09-02 11:20:00,420.6,0.69,91.2,156.7,81.2,11.8,26.0
4,Bengaluru,12.9716,77.5946,2025-09-02 11:30:00,400.2,0.98,82.5,133.3,64.4,18.8,36.0
2,Mumbai,19.076,72.8777,2025-09-02 11:40:00,400.9,1.24,53.9,141.5,60.5,17.5,42.2
2,Mumbai,19.076,72.8777,2025-09-02 11:50:00,448.3,1.21,57.8,153.5,55.0,26.6,28.9
2,Mumbai,19.076,72.8777,2025-09-02 12:00:00,416.2,0.76,107.0,140.2,53.3,14.5,15.4
2,Mumbai,19.076,72.8777,2025-09-02 12:10:00,380.4,1.01,77.1,134.0,57.6,20.2,28.1
3,Chennai,13.0827,80.2707,2025-09-02 12:20:00,389.9,0.65,98.5,133.0,60.8,19.4,23.7
4,Bengaluru,12.9716,77.5946,2025-09-02 12:30:00,454.6,0.86,63.3,154.6,48.3,20.3,42.9
1,Delhi,28.7041,77.1025,2025-09-02 12:40:00,386.8,0.88,79.5,112.2,55.2,24.3,26.2
3,Chennai,13.0827,80.2707,2025-09-02 12:50:00,448.8,0.6,80.4,186.1,38.8,17.9,30.4
3,Chennai,13.0827,80.2707,2025-09-02 13:00:00,403.1,0.57,58.8,141.0,43.6,17.7,34.8
4,Bengaluru,12.9716,77.5946,2025-09-02 13:10:00,475.3,0.58,92.7,103.6,63.6,24.8,32.6
5,Hyderabad,17.385,78.4867,2025-09-02 13:20:00,418.6,0.93,104.9,136.8,45.4,16.1,33.7
5,Hyderabad,17.385,78.4867,2025-09-02 13:30:00,401.0,1.23,100.7,166.8,36.4,21.5,29.7
1,Delhi,28.7041,77.1025,2025-09-02 13:40:00,449.7,0.76,97.9,154.4,54.4,26.2,42.2
5,Hyderabad,17.385,78.4867,2025-09-02 13:50:00,381.1,0.79,94.6,146.0,47.2,25.1,39.9
5,Hyderabad,17.385,78.4867,2025-09-02 14:00:00,417.2,0.82,92.6,135.3,47.9,23.9,24.2
5,Hyderabad,17.385,78.4867,2025-09-02 14:10:00,473.7,1.09,72.3,128.0,47.4,11.2,30.8
4,Bengaluru,12.9716,77.5946,2025-09-02 14:20:00,395.5,1.17,71.4,147.8,66.6,24.6,34.5
5,Hyderabad,17.385,78.4867,2025-09-02 14:30:00,424.0,1.03,86.7,169.7,51.8,18.4,42.5
5,Hyderabad,17.385,78.4867,2025-09-02 14:40:00,483.8,0.85,111.4,145.7,66.9,16.0,25.6
4,Bengaluru,12.9716,77.5946,2025-09-02 14:50:00,416.9,1.11,104.0,73.9,37.4,17.1,18.0
3,Chennai,13.0827,80.2707,2025-09-02 15:00:00,453.9,0.54,86.8,76.8,23.8,21.4,36.9
5,Hyderabad,17.385,78.4867,2025-09-02 15:10:00,477.1,0.8,74.0,127.4,54.9,17.6,32.2
